,Entity,DOI,Page,Text,Start,End
29110,9606,10.2307/4331587,12,man,2421,2424
29111,10141,10.2307/4331587,12,guinea pig,2782,2792
29112,10095,10.2307/4331587,12,mice,2906,2910
29113,10095,10.2307/4331587,13,mice,101,105
29114,156483,10.2307/4331587,13,mani,824,828
29115,10090,10.2307/4331587,14,mice,356,360
29116,10090,10.2307/4331587,14,mice,644,648
29117,10090,10.2307/4331587,14,mouse,952,957
29118,10090,10.2307/4331587,14,mice,1129,1133
29119,10090,10.2307/4331587,14,mice,1552,1556
29120,10090,10.2307/4331587,14,mouse,2296,2301
29121,10095,10.2307/4331587,15,mice,785,789
29122,3888,10.2307/4331587,15,peas,817,821
29123,10095,10.2307/4331587,15,mice,1416,1420
29124,10095,10.2307/4331587,15,mice,1824,1828
29125,10095,10.2307/4331587,15,mice,1896,1900
29126,10095,10.2307/4331587,15,mice,2175,2179
29127,10090,10.2307/4331587,17,mouse,198,203
29128,10090,10.2307/4331587,17,mouse,355,360
29129,10090,10.2307/4331587,18,mice,2220,2224
29130,10090,10.2307/4331587,18,mice,2237,2241
29131,10090,10.2307/4331587,18,mouse,2386,2391
29132,10095,10.2307/4331587,19,mice,203,207
29133,9606,10.2307/4331587,19,man,2696,2699
29134,9606,10.2307/4331587,19,man,2704,2707
29135,10095,10.2307/4331587,2,mice,1094,1098
29136,10095,10.2307/4331587,2,mice,1174,1178
29137,10095,10.2307/4331587,2,mice,1258,1262
29138,10095,10.2307/4331587,2,mice,1268,1272
29139,10090,10.2307/4331587,20,mice,474,478
29140,10090,10.2307/4331587,20,mouse,704,709
29141,10090,10.2307/4331587,20,mouse,1826,1831
29142,10095,10.2307/4331587,22,mice,532,536
29143,10095,10.2307/4331587,22,mice,1729,1733
29144,10095,10.2307/4331587,22,mice,1879,1883
29145,9796,10.2307/4331587,23,horses,834,840
29146,10090,10.2307/4331587,24,mouse,937,942
29147,3888,10.2307/4331587,24,pea,1177,1180
29148,9940,10.2307/4331587,24,sheep,1720,1725
29149,3888,10.2307/4331587,24,pea,2464,2467
29150,10095,10.2307/4331587,25,mice,1789,1793
29151,10095,10.2307/4331587,25,mice,2565,2569
29152,10095,10.2307/4331587,26,mice,1763,1767
29153,9606,10.2307/4331587,27,man,2370,2373
29154,9606,10.2307/4331587,28,man,679,682
29155,3888,10.2307/4331587,3,peas,276,280
29156,10095,10.2307/4331587,3,mice,401,405
29157,10095,10.2307/4331587,3,mice,888,892
29158,3888,10.2307/4331587,3,peas,2284,2288
29159,9606,10.2307/4331587,5,Man,1460,1463
29160,10095,10.2307/4331587,6,mice,882,886
29161,9606,10.2307/4331587,7,man,58,61
29162,10095,10.2307/4331587,7,mice,562,566
29163,10095,10.2307/4331587,7,mice,1096,1100
29164,10095,10.2307/4331587,7,mice,1804,1808
29165,10095,10.2307/4331587,7,mice,2084,2088
29166,10095,10.2307/4331587,7,mice,2459,2463
29167,10095,10.2307/4331587,7,mice,2555,2559
29168,10095,10.2307/4331587,8,mice,200,204
29169,10095,10.2307/4331587,8,mice,712,716
29170,10095,10.2307/4331587,8,mice,814,818
29171,10095,10.2307/4331587,8,mice,861,865
29172,10095,10.2307/4331587,8,mice,1162,1166
29173,10095,10.2307/4331587,8,mice,1280,1284
29174,10095,10.2307/4331587,8,mice,1391,1395
29175,10095,10.2307/4331587,8,mice,1861,1865
29176,10095,10.2307/4331587,9,mice,544,548
29177,10095,10.2307/4331587,9,mice,787,791
29178,10095,10.2307/4331587,9,mice,1680,1684
29179,10095,10.2307/4331587,9,mice,2563,2567
29180,9606,10.2307/4331588,18,human,2616,2621
29181,9606,10.2307/4331588,18,human,2698,2703
29182,9606,10.2307/4331588,18,man,2795,2798
29183,9606,10.2307/4331588,3,human,182,187
29184,9689,10.2307/4331588,5,lion,1960,1964
29185,9031,10.2307/4331589,1,chicken,840,847
29186,9606,10.2307/4331589,12,Human,2698,2703
29187,9031,10.2307/4331589,2,chicken,750,757
29188,9606,10.2307/4331589,4,human,464,469
29189,9796,10.2307/4331589,5,horse,1069,1074
29190,9031,10.2307/4331589,5,chicken,1606,1613
29191,9593,10.2307/4331590,1,gorillas,88,96
29192,9606,10.2307/4331590,1,human,2343,2348
29193,9606,10.2307/4331590,2,human,160,165
29194,9606,10.2307/4331590,2,humans,248,254
29195,9319,10.2307/4331590,2,Euro,335,339
29196,9606,10.2307/4331590,2,humans,2072,2078
29197,133434,10.2307/4331591,1,Crown-of-thorns starfish,53,77
29198,133434,10.2307/4331591,1,Acanthaster planci,79,97
29199,9606,10.2307/4331591,1,human,431,436
29200,9606,10.2307/4331591,1,humans,2131,2137
29201,9606,10.2307/4331591,2,human,1892,1897
29202,9606,10.2307/4331591,2,human,2313,2318
29203,9606,10.2307/4331592,0,human,1407,1412
29204,76720,10.2307/4331592,0,fishers,1463,1470
29205,8074,10.2307/4331592,0,anglers,1478,1485
29206,9606,10.2307/4331592,1,human,0,5
29207,76720,10.2307/4331592,1,fishers,1034,1041
29208,8074,10.2307/4331592,1,anglers,1049,1056
29209,13443,10.2307/4331593,1,coffee,569,575
29210,9940,10.2307/4331593,1,sheep,2683,2688
29211,9606,10.2307/4331594,0,human,521,526
29212,9606,10.2307/4331594,1,Man,2488,2491
29213,9606,10.2307/4331594,2,human,1985,1990
29214,9606,10.2307/4331594,2,human,2078,2083
29215,9606,10.2307/4331594,2,human,2479,2484
29216,9606,10.2307/4331595,0,Man,7,10
29217,9606,10.2307/4331595,0,human,442,447
29218,9606,10.2307/4331595,0,man,728,731
29219,9606,10.2307/4331595,0,man,905,908
29220,9606,10.2307/4331595,0,man,912,915
29221,9606,10.2307/4331596,1,human,2558,2563
29222,9606,10.2307/4331597,1,human,505,510
29223,10116,10.2307/4331601,2,rats,1575,1579
29224,9793,10.2307/4331603,1,donkeys,90,97
29225,9606,10.2307/4331603,1,humans,102,108
29226,9606,10.2307/4331603,1,human,2842,2847
29227,10090,10.2307/4331604,1,transgenic mice,1634,1649
29228,34819,10.2307/4331604,2,witch,2290,2295
29229,9694,10.2307/4331605,0,Tiger,845,850
29230,4565,10.2307/4331606,1,wheat,1084,1089
29231,15957,10.2307/4331606,1,Timothy,1972,1979
29232,4113,10.2307/4331606,2,potato,866,872
29233,9615,10.2307/4331610,14,dogs,1381,1385
29234,9615,10.2307/4331610,14,dogs,2640,2644
29235,9615,10.2307/4331610,14,dogs,2684,2688
29236,9606,10.2307/4331610,14,man,2779,2782
29237,9796,10.2307/4331610,17,horses,1887,1893
29238,9940,10.2307/4331610,22,sheep,1592,1597
29239,381124,10.2307/4331610,22,maize,1621,1626
29240,868862,10.2307/4331610,24,Churchill,2157,2166
29241,868862,10.2307/4331610,25,Churchill,2397,2406
29242,868862,10.2307/4331610,26,Churchill,2463,2472
29243,868862,10.2307/4331610,27,Churchill,2769,2778
29244,868862,10.2307/4331610,28,Churchill,1863,1872
29245,15957,10.2307/4331610,28,Timothy,2023,2030
29246,868862,10.2307/4331610,8,Churchill,2212,2221
29247,868862,10.2307/4331610,8,Churchill,2404,2413
29248,9606,10.2307/4331611,0,human,556,561
29249,9606,10.2307/4331611,0,human,706,711
29250,9606,10.2307/4331611,0,human,1187,1192
29251,9606,10.2307/4331611,0,man,1381,1384
29252,9606,10.2307/4331611,1,human,1267,1272
29253,9606,10.2307/4331611,1,man,2098,2101
29254,9606,10.2307/4331611,10,humans,4,10
29255,9606,10.2307/4331611,10,humans,309,315
29256,9606,10.2307/4331611,10,human,439,444
29257,9606,10.2307/4331611,10,human,958,963
29258,9606,10.2307/4331611,10,human,1068,1073
29259,9606,10.2307/4331611,10,Man,2372,2375
29260,9606,10.2307/4331611,10,human,2405,2410
29261,9606,10.2307/4331611,10,man,2621,2624
29262,9606,10.2307/4331611,10,human,2677,2682
29263,9606,10.2307/4331611,11,human,794,799
29264,9606,10.2307/4331611,11,human,1199,1204
29265,9606,10.2307/4331611,11,humans,1289,1295
29266,9606,10.2307/4331611,11,humans,1326,1332
29267,9606,10.2307/4331611,12,human,65,70
29268,9606,10.2307/4331611,12,human,486,491
29269,9606,10.2307/4331611,12,Man,2011,2014
29270,9606,10.2307/4331611,13,man,692,695
29271,9606,10.2307/4331611,13,human,1246,1251
29272,9606,10.2307/4331611,13,human,1576,1581
29273,9606,10.2307/4331611,13,human,1639,1644
29274,9606,10.2307/4331611,13,human,2021,2026
29275,9606,10.2307/4331611,13,human,2845,2850
29276,9606,10.2307/4331611,13,man,2939,2942
29277,9606,10.2307/4331611,14,human,273,278
29278,9606,10.2307/4331611,14,humans,748,754
29279,9606,10.2307/4331611,14,humans,840,846
29280,9606,10.2307/4331611,14,human,2244,2249
29281,9606,10.2307/4331611,15,human,844,849
29282,9606,10.2307/4331611,15,human,1167,1172
29283,9606,10.2307/4331611,15,Humans,1362,1368
29284,9606,10.2307/4331611,15,Man,1553,1556
29285,9606,10.2307/4331611,15,man,1867,1870
29286,9606,10.2307/4331611,16,human,410,415
29287,9606,10.2307/4331611,16,humans,554,560
29288,9606,10.2307/4331611,16,humans,894,900
29289,9606,10.2307/4331611,16,humans,1260,1266
29290,9606,10.2307/4331611,16,human,2545,2550
29291,9606,10.2307/4331611,16,human,2666,2671
29292,9606,10.2307/4331611,16,human,2790,2795
29293,381124,10.2307/4331611,17,corn,164,168
29294,9606,10.2307/4331611,17,human,1004,1009
29295,9606,10.2307/4331611,17,humans,1316,1322
29296,9606,10.2307/4331611,17,human,1421,1426
29297,9606,10.2307/4331611,17,Man,2516,2519
29298,9606,10.2307/4331611,17,human,2547,2552
29299,10141,10.2307/4331611,18,guinea pigs,103,114
29300,9606,10.2307/4331611,18,human,1116,1121
29301,9606,10.2307/4331611,19,human,650,655
29302,9606,10.2307/4331611,19,humans,1678,1684
29303,9606,10.2307/4331611,19,human,1804,1809
29304,9606,10.2307/4331611,19,human,2099,2104
29305,9606,10.2307/4331611,19,human,2329,2334
29306,9606,10.2307/4331611,19,human,2386,2391
29307,9606,10.2307/4331611,2,man,60,63
29308,9606,10.2307/4331611,2,human,366,371
29309,9606,10.2307/4331611,2,man,526,529
29310,9606,10.2307/4331611,2,man,754,757
29311,9606,10.2307/4331611,2,man,1788,1791
29312,9606,10.2307/4331611,21,Human,482,487
29313,9606,10.2307/4331611,21,Man,505,508
29314,9606,10.2307/4331611,21,human,721,726
29315,9606,10.2307/4331611,21,human,988,993
29316,9606,10.2307/4331611,21,human,1218,1223
29317,9606,10.2307/4331611,21,man,2268,2271
29318,9606,10.2307/4331611,21,man,2396,2399
29319,9606,10.2307/4331611,22,man,549,552
29320,9606,10.2307/4331611,22,human,670,675
29321,9606,10.2307/4331611,22,human,1107,1112
29322,9606,10.2307/4331611,22,man,1364,1367
29323,9606,10.2307/4331611,22,Human,1851,1856
29324,9606,10.2307/4331611,23,human,1026,1031
29325,9606,10.2307/4331611,23,human,1642,1647
29326,9606,10.2307/4331611,23,human,1668,1673
29327,9606,10.2307/4331611,24,human,4,9
29328,9606,10.2307/4331611,24,human,195,200
29329,9606,10.2307/4331611,24,human,524,529
29330,9606,10.2307/4331611,24,human,784,789
29331,9606,10.2307/4331611,24,human,1996,2001
29332,9606,10.2307/4331611,24,human,2734,2739
29333,9606,10.2307/4331611,25,human,22,27
29334,9606,10.2307/4331611,25,human,1408,1413
29335,9606,10.2307/4331611,25,human,1939,1944
29336,9606,10.2307/4331611,26,human,520,525
29337,9606,10.2307/4331611,26,human,1259,1264
29338,9606,10.2307/4331611,26,man,1617,1620
29339,9606,10.2307/4331611,27,man,977,980
29340,9606,10.2307/4331611,27,human,1024,1029
29341,9606,10.2307/4331611,27,human,1136,1141
29342,9606,10.2307/4331611,27,human,1164,1169
29343,9606,10.2307/4331611,27,man,1464,1467
29344,9606,10.2307/4331611,27,human,2050,2055
29345,9606,10.2307/4331611,28,humans,836,842
29346,9606,10.2307/4331611,28,humans,1021,1027
29347,9606,10.2307/4331611,28,humans,1350,1356
29348,9685,10.2307/4331611,29,cats,1015,1019
29349,9606,10.2307/4331611,29,man,1367,1370
29350,9606,10.2307/4331611,29,human,1592,1597
29351,9606,10.2307/4331611,29,Human,1936,1941
29352,9606,10.2307/4331611,29,man,2725,2728
29353,9606,10.2307/4331611,30,human,928,933
29354,9606,10.2307/4331611,30,human,1166,1171
29355,9606,10.2307/4331611,30,human,1516,1521
29356,9606,10.2307/4331611,30,human,1628,1633
29357,9606,10.2307/4331611,30,man,1788,1791
29358,9606,10.2307/4331611,30,human,1820,1825
29359,9606,10.2307/4331611,30,human,2139,2144
29360,9606,10.2307/4331611,30,Man,3016,3019
29361,9606,10.2307/4331611,30,Human,3064,3069
29362,9606,10.2307/4331611,30,Man,3103,3106
29363,9606,10.2307/4331611,4,human,2300,2305
29364,9606,10.2307/4331611,6,human,1716,1721
29365,9606,10.2307/4331611,6,human,2493,2498
29366,9606,10.2307/4331611,7,human,849,854
29367,9606,10.2307/4331611,7,human,1017,1022
29368,9606,10.2307/4331611,7,human,1393,1398
29369,9606,10.2307/4331611,7,human,1457,1462
29370,9606,10.2307/4331611,7,human,1586,1591
29371,9606,10.2307/4331611,7,human,1655,1660
29372,9606,10.2307/4331611,7,Human,1856,1861
29373,9606,10.2307/4331611,7,humans,2169,2175
29374,9606,10.2307/4331611,7,human,2312,2317
29375,9606,10.2307/4331611,7,human,2443,2448
29376,9606,10.2307/4331611,7,human,2534,2539
29377,9606,10.2307/4331611,7,human,2915,2920
29378,9606,10.2307/4331611,8,human,207,212
29379,9606,10.2307/4331611,8,human,637,642
29380,9606,10.2307/4331611,8,human,1093,1098
29381,9606,10.2307/4331611,8,human,1336,1341
29382,9606,10.2307/4331611,8,humans,2677,2683
29383,9606,10.2307/4331611,8,human,2740,2745
29384,9606,10.2307/4331611,8,human,2786,2791
29385,9606,10.2307/4331611,8,human,2887,2892
29386,9606,10.2307/4331611,8,man,2968,2971
29387,9606,10.2307/4331611,9,human,331,336
29388,9606,10.2307/4331611,9,man,913,916
29389,9606,10.2307/4331611,9,human,1593,1598
29390,9606,10.2307/4331611,9,human,1684,1689
29391,9606,10.2307/4331611,9,humans,1780,1786
29392,9606,10.2307/4331611,9,human,2354,2359
29393,9606,10.2307/4331611,9,human,2433,2438
29394,405018,10.2307/4331612,1,Cardinal,1977,1985
29395,9606,10.2307/4331612,22,man,502,505
29396,36181,10.2307/4331612,22,cisco,779,784
29397,83971,10.2307/4331612,28,Lake,787,791
29398,9606,10.2307/4331612,30,human,1971,1976
29399,9606,10.2307/4331612,31,humans,208,214
29400,9606,10.2307/4331612,31,human,1072,1077
29401,9606,10.2307/4331612,8,man,89,92
29402,9606,10.2307/4331612,8,man,445,448
29403,9606,10.2307/4331612,8,man,757,760
29404,162683,10.2307/4331612,8,Mayo,2051,2055
29405,9823,10.2307/4331613,18,pig,573,576
29406,7091,10.2307/4331613,31,Bombyx mori,571,582
29407,37000,10.2307/4331613,4,Pyrrhocoris apterus,807,826
29408,8058,10.2307/4331613,5,Whiting,2153,2160
29409,8058,10.2307/4331613,7,Whiting,2737,2744
29410,8058,10.2307/4331613,7,Whiting,2830,2837
29411,9606,10.2307/4331614,0,human,1027,1032
29412,9606,10.2307/4331614,0,human,1189,1194
29413,9606,10.2307/4331614,1,human,265,270
29414,9606,10.2307/4331614,1,man,474,477
29415,9606,10.2307/4331614,1,human,541,546
29416,9606,10.2307/4331614,1,human,2479,2484
29417,9606,10.2307/4331614,2,human,121,126
29418,9606,10.2307/4331614,2,human,203,208
29419,9606,10.2307/4331614,2,human,733,738
29420,9606,10.2307/4331614,2,Man,1025,1028
29421,9606,10.2307/4331614,2,human,1219,1224
29422,9606,10.2307/4331614,2,human,1775,1780
29423,9606,10.2307/4331614,2,human,1845,1850
29424,9606,10.2307/4331614,3,humans,2627,2633
29425,9606,10.2307/4331614,3,human,2705,2710
29426,9606,10.2307/4331614,3,human,2786,2791
29427,9606,10.2307/4331614,3,Human,2927,2932
29428,9606,10.2307/4331614,4,Human,936,941
29429,9606,10.2307/4331614,4,human,1131,1136
29430,9606,10.2307/4331614,4,humans,1293,1299
29431,9606,10.2307/4331614,4,humans,1458,1464
29432,9606,10.2307/4331614,4,humans,1616,1622
29433,9606,10.2307/4331614,4,humans,1823,1829
29434,10095,10.2307/4331614,4,mice,1834,1838
29435,9606,10.2307/4331614,4,humans,2452,2458
29436,9606,10.2307/4331614,5,human,723,728
29437,9606,10.2307/4331614,5,human,1184,1189
29438,9606,10.2307/4331614,5,human,1766,1771
29439,9606,10.2307/4331614,6,human,482,487
29440,9606,10.2307/4331614,6,human,630,635
29441,9606,10.2307/4331614,6,Human,804,809
29442,9606,10.2307/4331614,6,human,846,851
29443,9606,10.2307/4331614,6,human,1096,1101
29444,9606,10.2307/4331616,0,human,1333,1338
29445,9606,10.2307/4331616,1,human,116,121
29446,9606,10.2307/4331616,1,human,378,383
29447,9606,10.2307/4331616,1,human,617,622
29448,9606,10.2307/4331617,0,human,539,544
29449,9606,10.2307/4331617,1,human,141,146
29450,9606,10.2307/4331617,1,humans,481,487
29451,9606,10.2307/4331617,1,man,1244,1247
29452,9606,10.2307/4331617,1,man,1572,1575
29453,9606,10.2307/4331617,1,man,1846,1849
29454,9606,10.2307/4331618,0,human,621,626
29455,9606,10.2307/4331620,1,Man,145,148
29456,9606,10.2307/4331620,1,human,207,212
29457,9606,10.2307/4331620,1,human,1196,1201
29458,9606,10.2307/4331620,1,human,1470,1475
29459,9796,10.2307/4331620,1,horse,2851,2856
29460,9606,10.2307/4331620,2,human,520,525
29461,9606,10.2307/4331620,2,Man,635,638
29462,9606,10.2307/4331620,2,human,724,729
29463,63221,10.2307/4331620,2,Neanderthal,867,878
29464,9606,10.2307/4331620,2,human,900,905
29465,9606,10.2307/4331620,2,human,2725,2730
29466,39617,10.2307/4331621,0,Aphelocoma coerulescens,293,316
29467,39617,10.2307/4331621,1,Scrub jay,1731,1740
29468,9860,10.2307/4331622,0,elk,1013,1016
29469,9606,10.2307/4331622,0,human,1219,1224
29470,9860,10.2307/4331622,0,elk,1298,1301
29471,9860,10.2307/4331622,1,elk,1260,1263
29472,9606,10.2307/4331622,1,humans,1731,1737
29473,9860,10.2307/4331622,1,elk,1786,1789
29474,9606,10.2307/4331622,1,humans,1859,1865
29475,9606,10.2307/4331623,0,humans,2021,2027
29476,9606,10.2307/4331623,0,man,2350,2353
29477,58664,10.2307/4331623,0,Odum,2579,2583
29478,9606,10.2307/4331624,0,man,1528,1531
29479,9606,10.2307/4331624,1,human,2485,2490
29480,4097,10.2307/4331625,0,Tobacco,49,56
29481,4097,10.2307/4331625,0,Tobacco,592,599
29482,12242,10.2307/4331625,1,Tobacco mosaic virus,169,189
29483,12242,10.2307/4331625,1,TMV,194,197
29484,12242,10.2307/4331625,1,TMV,739,742
29485,12242,10.2307/4331625,1,TMV,774,777
29486,4097,10.2307/4331625,1,tobacco,1122,1129
29487,12242,10.2307/4331625,1,TMV,1467,1470
29488,12242,10.2307/4331625,1,TMV,1660,1663
29489,12242,10.2307/4331625,1,TMV,1898,1901
29490,12242,10.2307/4331625,1,TMV,2607,2610
29491,12242,10.2307/4331625,2,TMV,33,36
29492,12242,10.2307/4331625,2,TMV,180,183
29493,12242,10.2307/4331625,2,TMV,703,706
29494,9606,10.2307/4331626,1,human,211,216
29495,9606,10.2307/4331626,1,human,987,992
29496,9606,10.2307/4331627,0,human,1619,1624
29497,9606,10.2307/4331627,2,human,1170,1175
29498,9606,10.2307/4331627,2,human,1501,1506
29499,9606,10.2307/4331628,0,human,864,869
29500,8801,10.2307/4331628,0,ostrich,2470,2477
29501,9606,10.2307/4331629,1,human,1434,1439
29502,9615,10.2307/4331629,1,dog,2349,2352
29503,9833,10.2307/4331633,0,hippopotamus,2243,2255
29504,9606,10.2307/4331633,11,Man,949,952
29505,9606,10.2307/4331633,13,Man,882,885
29506,9606,10.2307/4331633,14,man,74,77
29507,4456,10.2307/4331633,14,ape,1011,1014
29508,9606,10.2307/4331633,14,human,1027,1032
29509,9606,10.2307/4331633,14,Man,1915,1918
29510,9606,10.2307/4331633,15,man,907,910
29511,9606,10.2307/4331633,15,man,914,917
29512,9606,10.2307/4331633,15,man,1274,1277
29513,9606,10.2307/4331633,21,Man,362,365
29514,4932,10.2307/4331633,28,yeast,1198,1203
29515,10116,10.2307/4331633,28,rats,1252,1256
29516,10116,10.2307/4331633,28,rats,1566,1570
29517,9606,10.2307/4331633,34,man,91,94
29518,9606,10.2307/4331633,34,human,211,216
29519,9606,10.2307/4331633,34,human,555,560
29520,9606,10.2307/4331633,34,human,642,647
29521,9606,10.2307/4331633,34,man,1107,1110
29522,8060,10.2307/4331633,34,Pollock,1636,1643
29523,9606,10.2307/4331633,34,man,1858,1861
29524,9606,10.2307/4331633,6,human,150,155
29525,9606,10.2307/4331633,7,Homo sapiens,402,414
29526,9606,10.2307/4331634,0,Man,139,142
29527,9606,10.2307/4331634,0,man,433,436
29528,8574,10.2307/4331634,0,Boas,2318,2322
29529,9606,10.2307/4331634,1,man,1112,1115
29530,9606,10.2307/4331634,1,man,1633,1636
29531,9606,10.2307/4331634,11,Man,217,220
29532,9606,10.2307/4331634,11,man,516,519
29533,9606,10.2307/4331634,14,man,1401,1404
29534,9606,10.2307/4331634,14,man,2603,2606
29535,9606,10.2307/4331634,15,man,965,968
29536,9606,10.2307/4331634,16,man,466,469
29537,9606,10.2307/4331634,18,man,413,416
29538,9606,10.2307/4331634,18,man,1183,1186
29539,9606,10.2307/4331634,2,man,2164,2167
29540,9606,10.2307/4331634,2,man,2408,2411
29541,9606,10.2307/4331634,20,man,1972,1975
29542,111938,10.2307/4331634,21,gatekeepers,601,612
29543,9606,10.2307/4331634,23,man,746,749
29544,3750,10.2307/4331634,26,apples,1977,1983
29545,405018,10.2307/4331634,26,Cardinal,2671,2679
29546,9606,10.2307/4331634,7,man,1441,1444
29547,9606,10.2307/4331634,7,man,1542,1545
29548,9606,10.2307/4331634,7,man,2050,2053
29549,9606,10.2307/4331634,7,man,2665,2668
29550,9606,10.2307/4331634,8,man,746,749
29551,3758,10.2307/4331634,8,plum,2169,2173
29552,9606,10.2307/4331635,0,man,1780,1783
29553,9606,10.2307/4331635,1,man,2354,2357
29554,9606,10.2307/4331635,10,man,413,416
29555,71765,10.2307/4331635,10,hitch,2541,2546
29556,9606,10.2307/4331635,11,man,2248,2251
29557,9606,10.2307/4331635,11,man,2426,2429
29558,9606,10.2307/4331635,12,man,1021,1024
29559,9606,10.2307/4331635,13,man,1490,1493
29560,9606,10.2307/4331635,13,man,2369,2372
29561,9606,10.2307/4331635,14,man,1322,1325
29562,9606,10.2307/4331635,16,man,2575,2578
29563,383689,10.2307/4331635,17,Nightingale,865,876
29564,383689,10.2307/4331635,17,Nightingale,1621,1632
29565,383689,10.2307/4331635,17,Nightingale,1743,1754
29566,383689,10.2307/4331635,17,Nightingale,2571,2582
29567,383689,10.2307/4331635,17,Nightingale,2710,2721
29568,383689,10.2307/4331635,17,Nightingale,2767,2778
29569,383689,10.2307/4331635,18,Nightingale,2874,2885
29570,9606,10.2307/4331635,19,man,752,755
29571,9606,10.2307/4331635,23,man,707,710
29572,9606,10.2307/4331635,23,man,1430,1433
29573,9606,10.2307/4331635,27,man,1433,1436
29574,9606,10.2307/4331635,3,human,1043,1048
29575,4558,10.2307/4331635,3,Milo,2393,2397
29576,9606,10.2307/4331635,4,human,1723,1728
29577,9606,10.2307/4331635,8,human,581,586
29578,9606,10.2307/4331635,8,man,1691,1694
29579,3635,10.2307/4331636,13,Cotton,2600,2606
29580,9606,10.2307/4331636,17,man,602,605
29581,171585,10.2307/4331636,18,Peacock,2957,2964
29582,9606,10.2307/4331636,7,man,2098,2101
29583,5297,10.2307/4331636,8,Puccinia graminis,1619,1636
29584,235354,10.2307/4331636,9,Compton,2373,2380
29585,9031,10.2307/4331637,14,chick,181,186
29586,868862,10.2307/4331637,19,Churchill,2548,2557
29587,10116,10.2307/4331637,24,rat,991,994
29588,38018,10.2307/4331637,27,bacteriophages,1965,1979
29589,6402,10.2307/4331637,4,earthworm,24,33
29590,868862,10.2307/4331637,4,Churchill,2458,2467
29591,9606,10.2307/4331637,5,human,202,207
29592,9986,10.2307/4331637,5,rabbit,2547,2553
29593,868862,10.2307/4331637,6,Churchill,2188,2197
29594,7740,10.2307/4331637,8,Amphioxus,100,109
29595,9986,10.2307/4331637,8,Rabbit,212,218
29596,9606,10.2307/4331638,0,human,1234,1239
29597,9606,10.2307/4331638,0,Human,1707,1712
29598,9606,10.2307/4331638,0,Human,1739,1744
29599,9606,10.2307/4331638,0,Human,1925,1930
29600,9606,10.2307/4331638,1,Human,1026,1031
29601,15957,10.2307/4331638,7,Timothy,2432,2439
29602,9606,10.2307/4331639,0,humans,922,928
29603,9606,10.2307/4331639,0,human,1310,1315
29604,9606,10.2307/4331639,0,human,1526,1531
29605,9606,10.2307/4331639,1,human,173,178
29606,9606,10.2307/4331639,1,human,374,379
29607,9606,10.2307/4331639,1,human,1039,1044
29608,9606,10.2307/4331639,1,human,2568,2573
29609,9606,10.2307/4331640,1,human,677,682
29610,9606,10.2307/4331641,0,Man,151,154
29611,9606,10.2307/4331641,0,human,520,525
29612,9606,10.2307/4331641,0,Man,752,755
29613,9606,10.2307/4331641,0,Man,2802,2805
29614,9606,10.2307/4331641,1,human,2351,2356
29615,9606,10.2307/4331641,1,human,2641,2646
29616,35669,10.2307/4331642,0,Herring gulls,1054,1067
29617,9606,10.2307/4331643,1,Man,384,387
29618,9606,10.2307/4331643,1,Man,2043,2046
29619,9606,10.2307/4331645,0,Human,66,71
29620,7227,10.2307/4331645,1,D. melanogaster,1484,1499
29621,9606,10.2307/4331647,0,human,270,275
29622,9606,10.2307/4331649,1,human,3,8
29623,9606,10.2307/4331651,0,man,1357,1360
29624,9606,10.2307/4331651,0,man,1967,1970
29625,9606,10.2307/4331651,1,man,79,82
29626,9606,10.2307/4331653,1,human,420,425
29627,9606,10.2307/4331653,2,human,77,82
29628,9606,10.2307/4331655,0,human,1234,1239
29629,9606,10.2307/4331655,0,human,1334,1339
29630,9606,10.2307/4331655,0,humans,1522,1528
29631,9606,10.2307/4331660,11,man,987,990
29632,9606,10.2307/4331660,11,human,1071,1076
29633,9606,10.2307/4331660,12,human,2466,2471
29634,9986,10.2307/4331660,2,rabbits,29,36
29635,9606,10.2307/4331660,3,Human,2071,2076
29636,9606,10.2307/4331660,4,human,2649,2654
29637,13443,10.2307/4331660,8,coffee,2110,2116
29638,9606,10.2307/4331660,9,man,1196,1199
29639,9606,10.2307/4331660,9,human,1870,1875
29640,13443,10.2307/4331660,9,coffee,2158,2164
29641,9606,10.2307/4331661,0,human,502,507
29642,9606,10.2307/4331661,0,Homo sapiens,572,584
29643,9606,10.2307/4331661,0,human,1145,1150
29644,9606,10.2307/4331661,0,human,1162,1167
29645,9606,10.2307/4331661,0,human,1656,1661
29646,9606,10.2307/4331661,0,Homo sapiens,1794,1806
29647,9606,10.2307/4331661,1,man,59,62
29648,9606,10.2307/4331661,1,humans,470,476
29649,9606,10.2307/4331661,1,human,607,612
29650,8574,10.2307/4331661,1,Boas,1480,1484
29651,9606,10.2307/4331661,1,humans,1674,1680
29652,8574,10.2307/4331661,1,Boas,1796,1800
29653,8574,10.2307/4331661,1,Boas,1978,1982
29654,9606,10.2307/4331661,1,humans,2217,2223
29655,9606,10.2307/4331661,10,Man,1645,1648
29656,9606,10.2307/4331661,10,man,1827,1830
29657,9606,10.2307/4331661,10,man,2389,2392
29658,8574,10.2307/4331661,11,Boas,1350,1354
29659,8574,10.2307/4331661,11,Boas,1378,1382
29660,8574,10.2307/4331661,11,Boas,1524,1528
29661,8574,10.2307/4331661,11,Boas,1720,1724
29662,8574,10.2307/4331661,11,Boas,1740,1744
29663,8574,10.2307/4331661,11,Boas,2167,2171
